"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","LOICB"," 2233250"," 2279715"," 2392180"," 2547485"," 2720158"," 2878490"," 3180087"," 3266469"," 3567913"," 3802180"," 3991867"," 4094187"," 4470585"," 4790223"," 4794141"," 4794487"," 5345211"," 5777651"," 5896882"," 6057869"," 5920822"," 5878090"," 5220716"," 5360147"," 5671821"," 5802966"," 5614356"," 5844017"," 6212669"," 6589081"," 6603241"," 6543879"," 6799617"," 6824737"," 7031539"," 7036081"," 7144299"," 7131348"," 7319695"," 7434054"," 7567953"," 7079435"," 7005676"," 7068296"," 7156209"," 7092063"," 6913021"," 7118120"," 6923528"," 6089885"," 6414435"," 6353700"," 6220437"," 6135245"," 6148001"," 5898632"," 5693423"," 5618431"," 5592484"," 5409208"," 4945858"," 5192443"," 5134202"," 4950656"
"2023F","US","LORCB"," 1387411"," 1451521"," 1547494"," 1692501"," 1826123"," 1954653"," 2174735"," 2291886"," 2613804"," 2902036"," 3262384"," 3471663"," 3759070"," 4047082"," 4050607"," 4102131"," 4300960"," 4744490"," 4917435"," 4916832"," 5213899"," 5142744"," 5113832"," 5187730"," 5283184"," 5507790"," 5538673"," 5790971"," 6187434"," 6446123"," 6520694"," 6698377"," 6597434"," 6977986"," 7049506"," 7273109"," 7484201"," 7411627"," 7915763"," 8100628"," 8522782"," 8496490"," 8837745"," 8767408"," 8941988"," 9317621"," 9088057"," 9440681"," 9263109"," 8892658"," 9420103"," 8954279"," 8487125"," 8541349"," 8568131"," 8310897"," 8165225"," 7744873"," 8143782"," 7699002"," 7512882"," 7580444"," 7578359"," 7103699"
"2023F","US","LOTCB"," 4737433"," 4886280"," 5168837"," 5619582"," 6018304"," 6405066"," 7102399"," 7405213"," 8237992"," 8932908"," 9739191"," 10210779"," 11130308"," 11965316"," 11948074"," 12183208"," 13154405"," 14324099"," 14710271"," 14909703"," 15217233"," 15285417"," 14623186"," 14857789"," 15478942"," 16120888"," 16016665"," 16733149"," 17865817"," 18841727"," 19099800"," 19298810"," 19441578"," 20042983"," 20511663"," 20989128"," 21427288"," 21655832"," 22821580"," 23409576"," 24426071"," 24038560"," 24277412"," 24112711"," 24655559"," 25167101"," 24767768"," 25623389"," 25150590"," 23515296"," 24481433"," 23649738"," 22894220"," 22862024"," 22919942"," 22249177"," 21737087"," 20947133"," 21366165"," 20359377"," 19057833"," 19598149"," 19672286"," 18920941"
"2023F","US","LOTXB"," 4737433"," 4886280"," 5168837"," 5619582"," 6018304"," 6405066"," 7102399"," 7405213"," 8237992"," 8932908"," 9739191"," 10210779"," 11130308"," 11965316"," 11948074"," 12183208"," 13154405"," 14324099"," 14710271"," 14909703"," 15217233"," 15285417"," 14623186"," 14857789"," 15478942"," 16120888"," 16016665"," 16733149"," 17865817"," 18841727"," 19099800"," 19298810"," 19441578"," 20042983"," 20511663"," 20989128"," 21427288"," 21655832"," 22821580"," 23409576"," 24426071"," 24038560"," 24277412"," 24112711"," 24655559"," 25167101"," 24767768"," 25623389"," 25150590"," 23515296"," 24481433"," 23649738"," 22894220"," 22862024"," 22919942"," 22249177"," 21737087"," 20947133"," 21366165"," 20359377"," 19057833"," 19598149"," 19672286"," 18920941"
"2023F","US","LUACB"," 151860"," 147797"," 145503"," 145456"," 152752"," 148517"," 154282"," 135458"," 148794"," 143964"," 146652"," 147215"," 157638"," 163388"," 156482"," 154777"," 171939"," 171778"," 184472"," 193030"," 171890"," 164849"," 150328"," 157390"," 167836"," 156417"," 152941"," 172909"," 166743"," 171026"," 175999"," 157451"," 160527"," 163458"," 170847"," 167913"," 162957"," 172146"," 180212"," 182097"," 179366"," 164339"," 162395"," 150134"," 152099"," 151306"," 147415"," 152231"," 141328"," 127064"," 154773"," 148373"," 135409"," 143360"," 149359"," 162813"," 153498"," 141193"," 136208"," 131741"," 115628"," 123341"," 129908"," 95017"
"2023F","US","LUACP"," 25039"," 24369"," 23991"," 23983"," 25186"," 24488"," 25438"," 22334"," 24533"," 23737"," 24180"," 24273"," 25991"," 26939"," 25801"," 25520"," 28349"," 28323"," 30416"," 31827"," 28341"," 27180"," 24786"," 25950"," 27673"," 25790"," 25217"," 28509"," 27493"," 28199"," 29019"," 25961"," 26468"," 26951"," 28169"," 27685"," 26868"," 28383"," 29713"," 30024"," 29574"," 27096"," 26776"," 24754"," 25078"," 24947"," 24306"," 25100"," 23302"," 20950"," 25519"," 24464"," 22326"," 23637"," 24626"," 26845"," 25309"," 23280"," 22458"," 21721"," 19065"," 20337"," 21419"," 15666"
"2023F","US","LUICB"," 106970"," 104107"," 119022"," 118984"," 124952"," 137265"," 142594"," 132148"," 145159"," 151899"," 154736"," 151917"," 162673"," 195484"," 187222"," 149498"," 166075"," 181873"," 195313"," 204373"," 181991"," 174537"," 159163"," 166639"," 177699"," 165610"," 161929"," 183070"," 176542"," 181077"," 186342"," 166705"," 169961"," 173064"," 180887"," 177780"," 172534"," 182262"," 190802"," 192799"," 189907"," 173997"," 171938"," 158957"," 161037"," 160198"," 156078"," 161178"," 149634"," 134531"," 135880"," 127397"," 118314"," 125089"," 130662"," 142136"," 136003"," 125685"," 122768"," 117901"," 111075"," 109191"," 115021"," 88777"
"2023F","US","LUICP"," 17637"," 17165"," 19624"," 19618"," 20602"," 22632"," 23511"," 21789"," 23934"," 25045"," 25513"," 25048"," 26822"," 32232"," 30869"," 24649"," 27383"," 29987"," 32203"," 33697"," 30007"," 28778"," 26243"," 27476"," 29299"," 27306"," 26699"," 30185"," 29108"," 29856"," 30724"," 27486"," 28023"," 28535"," 29825"," 29313"," 28448"," 30052"," 31460"," 31789"," 31312"," 28689"," 28349"," 26209"," 26552"," 26414"," 25734"," 26575"," 24672"," 22182"," 22404"," 21005"," 19508"," 20625"," 21544"," 23435"," 22424"," 20723"," 20242"," 19440"," 18314"," 18003"," 18965"," 14638"
"2023F","US","LUTCB"," 258830"," 251904"," 264525"," 264440"," 277704"," 285783"," 296876"," 267606"," 293952"," 295863"," 301388"," 299132"," 320311"," 358872"," 343704"," 304275"," 338015"," 353650"," 379784"," 397403"," 353881"," 339385"," 309491"," 324029"," 345535"," 322027"," 314871"," 355979"," 343285"," 352104"," 362341"," 324156"," 330488"," 336523"," 351734"," 345693"," 335492"," 354408"," 371014"," 374896"," 369274"," 338336"," 334333"," 309091"," 313136"," 311504"," 303493"," 313409"," 290962"," 261596"," 290653"," 275769"," 253723"," 268449"," 280021"," 304948"," 289501"," 266878"," 258975"," 249641"," 226704"," 232532"," 244929"," 183794"
"2023F","US","LUTCP"," 42676"," 41534"," 43615"," 43601"," 45788"," 47120"," 48949"," 44123"," 48467"," 48782"," 49693"," 49321"," 52813"," 59171"," 56670"," 50169"," 55732"," 58310"," 62619"," 65524"," 58348"," 55958"," 51029"," 53426"," 56972"," 53096"," 51916"," 58694"," 56601"," 58055"," 59743"," 53447"," 54491"," 55486"," 57994"," 56998"," 55316"," 58435"," 61173"," 61813"," 60886"," 55785"," 55125"," 50963"," 51630"," 51361"," 50040"," 51675"," 47974"," 43132"," 47923"," 45469"," 41834"," 44262"," 46170"," 50280"," 47733"," 44003"," 42700"," 41161"," 37379"," 38340"," 40384"," 30304"
"2023F","US","LUTXB"," 258830"," 251904"," 264525"," 264440"," 277704"," 285783"," 296876"," 267606"," 293952"," 295863"," 301388"," 299132"," 320311"," 358872"," 343704"," 304275"," 338015"," 353650"," 379784"," 397403"," 353881"," 339385"," 309491"," 324029"," 345535"," 322027"," 314871"," 355979"," 343285"," 352104"," 362341"," 324156"," 330488"," 336523"," 351734"," 345693"," 335492"," 354408"," 371014"," 374896"," 369274"," 338336"," 334333"," 309091"," 313136"," 311504"," 303493"," 313409"," 290962"," 261596"," 290653"," 275769"," 253723"," 268449"," 280021"," 304948"," 289501"," 266878"," 258975"," 249641"," 226704"," 232532"," 244929"," 183794"
"2023F","US","LUTXP"," 42676"," 41534"," 43615"," 43601"," 45788"," 47120"," 48949"," 44123"," 48467"," 48782"," 49693"," 49321"," 52813"," 59171"," 56670"," 50169"," 55732"," 58310"," 62619"," 65524"," 58348"," 55958"," 51029"," 53426"," 56972"," 53096"," 51916"," 58694"," 56601"," 58055"," 59743"," 53447"," 54491"," 55486"," 57994"," 56998"," 55316"," 58435"," 61173"," 61813"," 60886"," 55785"," 55125"," 50963"," 51630"," 51361"," 50040"," 51675"," 47974"," 43132"," 47923"," 45469"," 41834"," 44262"," 46170"," 50280"," 47733"," 44003"," 42700"," 41161"," 37379"," 38340"," 40384"," 30304"
"2023F","US","MBICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-252874","-203806","-143969","-67396","-202120","-284119","-128488","-58928"," 57021"," 53696","-25918"," 75685"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","MBICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0","-48139","-38798","-27407","-12830","-38477","-54087","-24460","-11218"," 10855"," 10222","-4934"," 14408"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","MBTCK"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"," 5.222"
"2023F","US","MGACB"," 7182528"," 7317983"," 7608940"," 7883509"," 8049561"," 8386381"," 8818795"," 9120231"," 9726143"," 10216412"," 10716486"," 11173181"," 11918310"," 12455040"," 12216510"," 12485280"," 13107282"," 13463508"," 13926650"," 13221447"," 12382694"," 12379135"," 12312213"," 12482323"," 12599997"," 12783585"," 13174194"," 13499433"," 13801767"," 13749322"," 13575410"," 13502563"," 13698699"," 14028748"," 14249246"," 14576449"," 14822887"," 14976413"," 15436018"," 15828026"," 15932694"," 16013092"," 16436495"," 16565426"," 16900603"," 16957630"," 17088254"," 17065743"," 16509630"," 16424742"," 16320164"," 15876719"," 15794521"," 16029662"," 16208815"," 16307655"," 16601127"," 16576273"," 16573443"," 16530634"," 14242892"," 15610718"," 15519286"," 15822395"
"2023F","US","MGACP"," 1367319"," 1393106"," 1448494"," 1500763"," 1532374"," 1596494"," 1678811"," 1736195"," 1851541"," 1944872"," 2040070"," 2127010"," 2268858"," 2371034"," 2325625"," 2376790"," 2495199"," 2563013"," 2651180"," 2516933"," 2357261"," 2356584"," 2343844"," 2376228"," 2398629"," 2433578"," 2507937"," 2569852"," 2627407"," 2617423"," 2584316"," 2570448"," 2607786"," 2689045"," 2732882"," 2801009"," 2844538"," 2877313"," 2966753"," 3042681"," 3063390"," 3078849"," 3161472"," 3187498"," 3252618"," 3266107"," 3295709"," 3318892"," 3233378"," 3226865"," 3220873"," 3135832"," 3120214"," 3167917"," 3203956"," 3224769"," 3284100"," 3280481"," 3279272"," 3272097"," 2819258"," 3091231"," 3073735"," 3133768"
"2023F","US","MGCCB"," 66905"," 69372"," 72380"," 72501"," 73801"," 76832"," 78561"," 83074"," 83091"," 83765"," 86375"," 83972"," 87277"," 86824"," 82977"," 88971"," 96926"," 100594"," 106601"," 104442"," 107066"," 91579"," 87572"," 102339"," 107148"," 96110"," 106339"," 110761"," 110326"," 101938"," 111193"," 85068"," 79584"," 29393"," 25142"," 18078"," 26511"," 42665"," 38901"," 28368"," 44460"," 37370"," 45034"," 59797"," 44544"," 45527"," 48383"," 60268"," 44752"," 51835"," 51821"," 44038"," 38601"," 39877"," 53824"," 375962"," 374685"," 360771"," 366398"," 369055"," 371279"," 374564"," 439970"," 386467"
"2023F","US","MGCCP"," 12737"," 13206"," 13779"," 13802"," 14049"," 14626"," 14955"," 15815"," 15818"," 15946"," 16443"," 15986"," 16615"," 16528"," 15796"," 16937"," 18452"," 19150"," 20293"," 19882"," 20382"," 17434"," 16671"," 19482"," 20397"," 18296"," 20243"," 21085"," 21003"," 19406"," 21168"," 16194"," 15150"," 5634"," 4822"," 3474"," 5088"," 8197"," 7477"," 5453"," 8548"," 7185"," 8662"," 11506"," 8573"," 8769"," 9331"," 11721"," 8765"," 10184"," 10227"," 8698"," 7626"," 7881"," 10639"," 74345"," 74122"," 71397"," 72497"," 73051"," 73491"," 74171"," 87140"," 76543"
"2023F","US","MGICB"," 381369"," 364213"," 369469"," 353953"," 341049"," 342412"," 321303"," 303480"," 304767"," 295098"," 288056"," 274584"," 253749"," 255263"," 235100"," 223260"," 211082"," 196341"," 177737"," 161572"," 158135"," 159847"," 138202"," 112280"," 159875"," 217930"," 206208"," 205664"," 192973"," 198776"," 185209"," 193321"," 194240"," 178270"," 191850"," 199690"," 199725"," 211522"," 199103"," 151419"," 149972"," 294512"," 308429"," 323426"," 370934"," 354379"," 374010"," 301610"," 244650"," 237609"," 259525"," 254283"," 252329"," 262567"," 210007"," 257869"," 261995"," 264308"," 269429"," 266547"," 269092"," 264255"," 276374"," 275710"
"2023F","US","MGICP"," 72600"," 69334"," 70335"," 67381"," 64925"," 65184"," 61166"," 57773"," 58018"," 56177"," 54836"," 52272"," 48305"," 48594"," 44755"," 42501"," 40183"," 37377"," 33835"," 30758"," 30104"," 30430"," 26309"," 21374"," 30435"," 41487"," 39255"," 39152"," 36736"," 37841"," 35258"," 36802"," 36977"," 34171"," 36795"," 38372"," 38328"," 40638"," 38267"," 29108"," 28835"," 56626"," 59325"," 62233"," 71388"," 68255"," 72133"," 58656"," 47914"," 46682"," 51219"," 50224"," 49848"," 51891"," 41512"," 50993"," 51829"," 52307"," 53310"," 52761"," 53264"," 52328"," 54738"," 54607"
"2023F","US","MGTCB"," 7630802"," 7751568"," 8050790"," 8309962"," 8464411"," 8805625"," 9218658"," 9506785"," 10114000"," 10595275"," 11090916"," 11531738"," 12259336"," 12797127"," 12534588"," 12797511"," 13415290"," 13760444"," 14210988"," 13487461"," 12647895"," 12630560"," 12537986"," 12696942"," 12867019"," 13097625"," 13486741"," 13815858"," 14105067"," 14050036"," 13871812"," 13780951"," 13972523"," 14236410"," 14466238"," 14794217"," 15049123"," 15230600"," 15674022"," 16007813"," 16127126"," 16344975"," 16789957"," 16948649"," 17316080"," 17357536"," 17510647"," 17427621"," 16799031"," 16714186"," 16631510"," 16175040"," 16085452"," 16332106"," 16472645"," 16941486"," 17237808"," 17201352"," 17209269"," 17166236"," 14883263"," 16249537"," 16235630"," 16484571"
"2023F","US","MGTCK"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.253"," 5.217"," 5.214"," 5.204"," 5.211"," 5.205"," 5.203"," 5.202"," 5.201"," 5.201"," 5.199"," 5.197"," 5.196"," 5.192"," 5.185"," 5.142"," 5.106"," 5.09"," 5.067"," 5.063"," 5.062"," 5.06"," 5.059"," 5.057"," 5.055"," 5.053"," 5.054"," 5.052"," 5.052"," 5.05"," 5.049"," 5.049"
"2023F","US","MGTCP"," 1452656"," 1475646"," 1532608"," 1581946"," 1611348"," 1676304"," 1754932"," 1809782"," 1925376"," 2016995"," 2111349"," 2195267"," 2333778"," 2436156"," 2386177"," 2436229"," 2553834"," 2619540"," 2705309"," 2567573"," 2407747"," 2404447"," 2386824"," 2417084"," 2449461"," 2493361"," 2567436"," 2630089"," 2685145"," 2674669"," 2640741"," 2623444"," 2659913"," 2728850"," 2774499"," 2842855"," 2887953"," 2926148"," 3012497"," 3077242"," 3100774"," 3142660"," 3229459"," 3261237"," 3332579"," 3343131"," 3377174"," 3389269"," 3290057"," 3283730"," 3282319"," 3194754"," 3177687"," 3227689"," 3256107"," 3350106"," 3410051"," 3404186"," 3405079"," 3397909"," 2946014"," 3217730"," 3215613"," 3264918"
"2023F","US","MGTXB"," 7630802"," 7751568"," 8050790"," 8309962"," 8464411"," 8805625"," 9218658"," 9506785"," 10114000"," 10595275"," 11090916"," 11531738"," 12259336"," 12797127"," 12534588"," 12797511"," 13415290"," 13760444"," 14210988"," 13487461"," 12647895"," 12630560"," 12537986"," 12696942"," 12867019"," 13097625"," 13486741"," 13815858"," 14105067"," 14050036"," 13871812"," 13780951"," 13972523"," 14236410"," 14466238"," 14794217"," 15049123"," 15230600"," 15674022"," 16007813"," 16127126"," 16344975"," 16789957"," 16948649"," 17316080"," 17357536"," 17510647"," 17427621"," 16799031"," 16714186"," 16631510"," 16175040"," 16085452"," 16332106"," 16472645"," 16941486"," 17237808"," 17201352"," 17209269"," 17166236"," 14883263"," 16249537"," 16235630"," 16484571"
"2023F","US","MGTXP"," 1452656"," 1475646"," 1532608"," 1581946"," 1611348"," 1676304"," 1754932"," 1809782"," 1925376"," 2016995"," 2111349"," 2195267"," 2333778"," 2436156"," 2386177"," 2436229"," 2553834"," 2619540"," 2705309"," 2567573"," 2407747"," 2404447"," 2386824"," 2417084"," 2449461"," 2493361"," 2567436"," 2630089"," 2685145"," 2674669"," 2640741"," 2623444"," 2659913"," 2728850"," 2774499"," 2842855"," 2887953"," 2926148"," 3012497"," 3077242"," 3100774"," 3142660"," 3229459"," 3261237"," 3332579"," 3343131"," 3377174"," 3389269"," 3290057"," 3283730"," 3282319"," 3194754"," 3177687"," 3227689"," 3256107"," 3350106"," 3410051"," 3404186"," 3405079"," 3397909"," 2946014"," 3217730"," 3215613"," 3264918"
"2023F","US","MMACB"," 7182528"," 7317983"," 7608940"," 7883509"," 8049561"," 8386381"," 8818795"," 9120231"," 9726143"," 10216412"," 10716486"," 11173181"," 11918310"," 12455040"," 12216510"," 12485280"," 13107282"," 13463508"," 13926650"," 13221447"," 12382694"," 12379135"," 12312213"," 12482323"," 12599997"," 12783585"," 13174194"," 13499433"," 13801767"," 13749322"," 13575410"," 13502563"," 13698699"," 13935559"," 14144799"," 14464304"," 14742403"," 14875218"," 15323797"," 15710615"," 15798097"," 15872683"," 16269443"," 16337895"," 16614375"," 16629860"," 16645851"," 16508173"," 15723822"," 15530785"," 15278681"," 14831678"," 14749855"," 14957959"," 15115397"," 15197922"," 15458099"," 15420747"," 15421071"," 15369092"," 13238654"," 14501277"," 14408009"," 14690830"
"2023F","US","MMCCB"," 66905"," 69372"," 72380"," 72501"," 73801"," 76832"," 78561"," 83074"," 83091"," 83765"," 86375"," 83972"," 87277"," 86824"," 82977"," 88971"," 96926"," 100594"," 106601"," 104442"," 107066"," 91579"," 87572"," 102339"," 107148"," 96110"," 106339"," 110761"," 110326"," 101938"," 111193"," 85068"," 79584"," 29100"," 24924"," 17902"," 26305"," 41993"," 38283"," 28109"," 44058"," 36951"," 44494"," 58709"," 43641"," 44941"," 47274"," 58919"," 42653"," 49033"," 48562"," 41175"," 36049"," 37239"," 50117"," 350261"," 348913"," 335642"," 340903"," 343093"," 345018"," 347873"," 408363"," 358784"
"2023F","US","MMICB"," 381369"," 364213"," 369469"," 353953"," 341049"," 342412"," 321303"," 303480"," 304767"," 295098"," 288056"," 274584"," 253749"," 255263"," 235100"," 223260"," 211082"," 196341"," 177737"," 161572"," 158135"," 159847"," 138202"," 112280"," 159875"," 217930"," 206208"," 205664"," 192973"," 198776"," 185209"," 193321"," 194240"," 176705"," 190078"," 197841"," 198523"," 209693"," 197359"," 149956"," 148437"," 291601"," 304829"," 318682"," 364737"," 347587"," 364902"," 291932"," 232937"," 224715"," 243049"," 237552"," 235701"," 245083"," 195843"," 240248"," 243914"," 245837"," 250664"," 247773"," 250047"," 245433"," 256579"," 255991"
"2023F","US","MMTCB"," 7630802"," 7751568"," 8050790"," 8309962"," 8464411"," 8805625"," 9218658"," 9506785"," 10114000"," 10595275"," 11090916"," 11531738"," 12259336"," 12797127"," 12534588"," 12797511"," 13415290"," 13760444"," 14210988"," 13487461"," 12647895"," 12630560"," 12537986"," 12696942"," 12867019"," 13097625"," 13486741"," 13815858"," 14105067"," 14050036"," 13871812"," 13780951"," 13972523"," 14141364"," 14359802"," 14680047"," 14967231"," 15126904"," 15559439"," 15888680"," 15990592"," 16201234"," 16618766"," 16715286"," 17022752"," 17022388"," 17058027"," 16859024"," 15999412"," 15804533"," 15570293"," 15110405"," 15021605"," 15240281"," 15361358"," 15788432"," 16050927"," 16002227"," 16012638"," 15959958"," 13833718"," 15094584"," 15072950"," 15305605"
"2023F","US","MSICB"," 146106"," 163123"," 179038"," 94765"," 94782"," 92475"," 99239"," 92707"," 103412"," 96312"," 86030"," 86447"," 88586"," 109741"," 140628"," 189379"," 275101"," 311176"," 270685"," 250515"," 237520"," 209891"," 183988"," 164919"," 141602"," 142605"," 136757"," 137330"," 166542"," 153217"," 137835"," 152626"," 100062"," 94718"," 105852"," 97124"," 89032"," 97750"," 118986"," 111909"," 119206"," 124910"," 134183"," 125959"," 113422"," 112790"," 136032"," 133476"," 142031"," 151826"," 158700"," 164740"," 161581"," 171162"," 182742"," 188926"," 191343"," 198809"," 197968"," 180157"," 170663"," 170802"," 183391"," 176239"
"2023F","US","MSICP"," 25208"," 28144"," 30890"," 16350"," 16353"," 15955"," 17122"," 15995"," 17842"," 16617"," 14843"," 14915"," 15284"," 18934"," 24263"," 32674"," 47464"," 53688"," 46702"," 43222"," 40980"," 36213"," 31744"," 28454"," 24431"," 24604"," 23595"," 23694"," 28734"," 26435"," 23781"," 26333"," 17264"," 16342"," 18263"," 16757"," 15361"," 16865"," 20529"," 19308"," 20567"," 21551"," 23151"," 21732"," 19569"," 19460"," 23470"," 23029"," 24505"," 26195"," 27381"," 28423"," 27878"," 29531"," 31529"," 32596"," 33013"," 34301"," 34156"," 31083"," 29445"," 29469"," 31641"," 30407"
"2023F","US","NAICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 121752"," 204211"," 196480"," 168489"," 48068"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","NAICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 26251"," 44030"," 42363"," 36328"," 10364"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","NGACB"," 359223"," 390823"," 395883"," 437996"," 451204"," 517864"," 553293"," 593396"," 608008"," 648592"," 740413"," 761467"," 785598"," 745253"," 683746"," 594622"," 559039"," 543994"," 541177"," 612733"," 649919"," 659629"," 613917"," 505197"," 544748"," 520729"," 501058"," 537996"," 633494"," 649648"," 682744"," 621810"," 610580"," 646010"," 709703"," 727798"," 740468"," 789878"," 666552"," 675002"," 673616"," 655507"," 698694"," 627336"," 602590"," 624976"," 626779"," 665156"," 693744"," 716864"," 720931"," 736007"," 781761"," 888140"," 762235"," 747400"," 758188"," 800958"," 962482"," 1112957"," 1109524"," 1229251"," 1362741"," 1349269"
"2023F","US","NGACP"," 347075"," 377607"," 382496"," 423783"," 435570"," 500524"," 535353"," 575752"," 590965"," 630962"," 722166"," 742592"," 766156"," 728177"," 668792"," 582963"," 548323"," 532669"," 530451"," 600964"," 634622"," 642326"," 596410"," 490041"," 528753"," 503764"," 485041"," 519172"," 613914"," 629308"," 660084"," 601672"," 589825"," 627163"," 688569"," 704920"," 717513"," 759798"," 644818"," 656941"," 654962"," 639501"," 681869"," 609763"," 586701"," 606909"," 607952"," 646020"," 673934"," 697435"," 702787"," 717761"," 760758"," 863107"," 735431"," 717573"," 728758"," 770255"," 926981"," 1071257"," 1069498"," 1185975"," 1317090"," 1305952"
"2023F","US","NGCCB"," 1055930"," 1114539"," 1248901"," 1301641"," 1412030"," 1483348"," 1668682"," 2014729"," 2134287"," 2315795"," 2454632"," 2568948"," 2674113"," 2659984"," 2614155"," 2556170"," 2716794"," 2546850"," 2642124"," 2834037"," 2665735"," 2577502"," 2670767"," 2504620"," 2593947"," 2503330"," 2382601"," 2499090"," 2743691"," 2799728"," 2697844"," 2806642"," 2882823"," 2944305"," 2978127"," 3116504"," 3250942"," 3306403"," 3098129"," 3131943"," 3261417"," 3108603"," 3222670"," 3271427"," 3211021"," 3083117"," 2908370"," 3095322"," 3234984"," 3198538"," 3172591"," 3226216"," 2968399"," 3390846"," 3583689"," 3326693"," 3234870"," 3291082"," 3654961"," 3660939"," 3295757"," 3424966"," 3656079"," 3478306"
"2023F","US","NGCCP"," 1020222"," 1076849"," 1206668"," 1267783"," 1374717"," 1443648"," 1622740"," 1958970"," 2075736"," 2253206"," 2398510"," 2508977"," 2607982"," 2597037"," 2555617"," 2508293"," 2667740"," 2500793"," 2601106"," 2785961"," 2610893"," 2519789"," 2605520"," 2432546"," 2524246"," 2432382"," 2318333"," 2430065"," 2670468"," 2717722"," 2622721"," 2728581"," 2802751"," 2861569"," 2895013"," 3031077"," 3158244"," 3214912"," 2999491"," 3044658"," 3182469"," 3022712"," 3144170"," 3179493"," 3128972"," 2998920"," 2832030"," 3012904"," 3152530"," 3118593"," 3102595"," 3155321"," 2894923"," 3295298"," 3466307"," 3201734"," 3109587"," 3164617"," 3513954"," 3514568"," 3162664"," 3289077"," 3510617"," 3341425"
